Reference,Qty,Value,Footprint,Caracteristics,Description
"A0_20,A0_21,A0_22,A0_23,A1_20,A1_21,A1_22,A1_23,A2_20,A2_21,A2_22,A2_23,A3_20,A3_21,A3_22,A3_23,A4_20,A4_21,A4_22,A4_23,A5_20,A5_21,A5_22,A5_23,A6_20,A6_21,A6_22,A6_23,A7_20,A7_21,A7_22,B0_20,B0_21,B0_22,B0_23,B1_20,B1_21,B1_22,B1_23,B2_20,B2_21,B2_22,B2_23,B3_20,B3_21,B3_22,B3_23,B4_20,B4_21,B4_22,B4_23,B5_20,B5_21,B5_22,B5_23,B6_20,B6_21,B6_22,B6_23,B7_20,B7_21,B7_22,B7_23,BTN_NRST_STM1,BTN_REGLAGE_PB5,BTN_REGLAGE_PC10",66,SW_Push,"Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,Button_Switch_SMD:SW_SPST_TL3342",~,"Push button switch, generic, two pins"
"A0_20_C1,A0_21_C1,A0_22_C1,A0_23_C1,A1_20_C1,A1_21_C1,A1_22_C1,A1_23_C1,A2_20_C1,A2_21_C1,A2_22_C1,A2_23_C1,A3_20_C1,A3_21_C1,A3_22_C1,A3_23_C1,A4_20_C1,A4_21_C1,A4_22_C1,A4_23_C1,A5_20_C1,A5_21_C1,A5_22_C1,A5_23_C1,A6_20_C1,A6_21_C1,A6_22_C1,A6_23_C1,A7_20_C1,A7_21_C1,A7_22_C1,B0_20_C1,B0_21_C1,B0_22_C1,B0_23_C1,B1_20_C1,B1_21_C1,B1_22_C1,B1_23_C1,B2_20_C1,B2_21_C1,B2_22_C1,B2_23_C1,B3_20_C1,B3_21_C1,B3_22_C1,B3_23_C1,B4_20_C1,B4_21_C1,B4_22_C1,B4_23_C1,B5_20_C1,B5_21_C1,B5_22_C1,B5_23_C1,B6_20_C1,B6_21_C1,B6_22_C1,B6_23_C1,B7_20_C1,B7_21_C1,B7_22_C1,B7_23_C1,C1,C74,C75,C77",67,100nF,Capacitor_SMD:C_0603_1608Metric,"X7R, 16V, tolerance 10 %",Unpolarized capacitor
"A0_20_D1,A0_21_D1,A0_22_D1,A0_23_D1,A1_20_D1,A1_21_D1,A1_22_D1,A1_23_D1,A2_20_D1,A2_21_D1,A2_22_D1,A2_23_D1,A3_20_D1,A3_21_D1,A3_22_D1,A3_23_D1,A4_20_D1,A4_21_D1,A4_22_D1,A4_23_D1,A5_20_D1,A5_21_D1,A5_22_D1,A5_23_D1,A6_20_D1,A6_21_D1,A6_22_D1,A6_23_D1,A7_20_D1,A7_21_D1,A7_22_D1,B0_20_D1,B0_21_D1,B0_22_D1,B0_23_D1,B1_20_D1,B1_21_D1,B1_22_D1,B1_23_D1,B2_20_D1,B2_21_D1,B2_22_D1,B2_23_D1,B3_20_D1,B3_21_D1,B3_22_D1,B3_23_D1,B4_20_D1,B4_21_D1,B4_22_D1,B4_23_D1,B5_20_D1,B5_21_D1,B5_22_D1,B5_23_D1,B6_20_D1,B6_21_D1,B6_22_D1,B6_23_D1,B7_20_D1,B7_21_D1,B7_22_D1,B7_23_D1,D1",64,D_Schottky,Diode_SMD:D_SOD-123,"Rectifier Diode, Schottky, 0.2A, 30V, Silicon (BAT54GWX)",Schottky diode
"A0_20_R1,A0_21_R1,A0_22_R1,A0_23_R1,A1_20_R1,A1_21_R1,A1_22_R1,A1_23_R1,A2_20_R1,A2_21_R1,A2_22_R1,A2_23_R1,A3_20_R1,A3_21_R1,A3_22_R1,A3_23_R1,A4_20_R1,A4_21_R1,A4_22_R1,A4_23_R1,A5_20_R1,A5_21_R1,A5_22_R1,A5_23_R1,A6_20_R1,A6_21_R1,A6_22_R1,A6_23_R1,A7_20_R1,A7_21_R1,A7_22_R1,B0_20_R1,B0_21_R1,B0_22_R1,B0_23_R1,B1_20_R1,B1_21_R1,B1_22_R1,B1_23_R1,B2_20_R1,B2_21_R1,B2_22_R1,B2_23_R1,B3_20_R1,B3_21_R1,B3_22_R1,B3_23_R1,B4_20_R1,B4_21_R1,B4_22_R1,B4_23_R1,B5_20_R1,B5_21_R1,B5_22_R1,B5_23_R1,B6_20_R1,B6_21_R1,B6_22_R1,B6_23_R1,B7_20_R1,B7_21_R1,B7_22_R1,B7_23_R1,R16",64,150R,Resistor_SMD:R_0603_1608Metric,R-EU_R0603,Resistor
"A0_20_R2,A0_21_R2,A0_22_R2,A0_23_R2,A1_20_R2,A1_21_R2,A1_22_R2,A1_23_R2,A2_20_R2,A2_21_R2,A2_22_R2,A2_23_R2,A3_20_R2,A3_21_R2,A3_22_R2,A3_23_R2,A4_20_R2,A4_21_R2,A4_22_R2,A4_23_R2,A5_20_R2,A5_21_R2,A5_22_R2,A5_23_R2,A6_20_R2,A6_21_R2,A6_22_R2,A6_23_R2,A7_20_R2,A7_21_R2,A7_22_R2,B0_20_R2,B0_21_R2,B0_22_R2,B0_23_R2,B1_20_R2,B1_21_R2,B1_22_R2,B1_23_R2,B2_20_R2,B2_21_R2,B2_22_R2,B2_23_R2,B3_20_R2,B3_21_R2,B3_22_R2,B3_23_R2,B4_20_R2,B4_21_R2,B4_22_R2,B4_23_R2,B5_20_R2,B5_21_R2,B5_22_R2,B5_23_R2,B6_20_R2,B6_21_R2,B6_22_R2,B6_23_R2,B7_20_R2,B7_21_R2,B7_22_R2,B7_23_R2,PULLUP_INTB_20,PULLUP_INTB_21,PULLUP_INTB_22,PULLUP_INTB_23,PULLUP_INT_20,PULLUP_INT_21,PULLUP_INT_22,PULLUP_INT_23,R15,RESET_PULLUP_20,RESET_PULLUP_21,RESET_PULLUP_22,RESET_PULLUP_23,RPB5",77,10K,Resistor_SMD:R_0603_1608Metric,R-EU_R0603,Resistor
C5,1,1uF,Capacitor_SMD:C_0603_1608Metric,C-EUC0603,Unpolarized capacitor
"C62,C63",2,4.3pF,Capacitor_SMD:C_0603_1608Metric,C-EUC0603,Unpolarized capacitor
"C64,C65",2,18pF,Capacitor_SMD:C_0603_1608Metric,C-EUC0603,Unpolarized capacitor
"C66,C67,C68,C69,C70,C71,C_DECOUPLAGE_20,C_DECOUPLAGE_21,C_DECOUPLAGE_22,C_DECOUPLAGE_23",10,0.1uF,Capacitor_SMD:C_0603_1608Metric,C-EUC0603,Unpolarized capacitor
C72,1,C,Capacitor_SMD:C_0603_1608Metric,C-EUC0603,Unpolarized capacitor
